"","","","","/項目 コード","A1101","A110101","A110102","A1102","A110201","A110202","A1231"
"調査年 コード","調査年","地域 コード","地域","/項目","A1101_総人口【人】","A110101_総人口（男）【人】","A110102_総人口（女）【人】","A1102_日本人人口【人】","A110201_日本人人口（男）【人】","A110202_日本人人口（女）【人】","A1231_年齢中位数【歳】"
"1985100000","1985年度","17203","石川県 小松市","","106041","***","***","***","***","***","***"
"1985100000","1985年度","17204","石川県 輪島市","","43283","***","***","***","***","***","***"
"1985100000","1985年度","17205","石川県 珠洲市","","25860","***","***","***","***","***","***"
"1985100000","1985年度","17206","石川県 加賀市","","80877","***","***","***","***","***","***"
"1985100000","1985年度","17207","石川県 羽咋市","","28789","***","***","***","***","***","***"
"1985100000","1985年度","17209","石川県 かほく市","","34628","***","***","***","***","***","***"
"1985100000","1985年度","17210","石川県 白山市","","92331","***","***","***","***","***","***"
"1985100000","1985年度","17211","石川県 能美市","","39061","***","***","***","***","***","***"
"1985100000","1985年度","17212","石川県 野々市市","","36080","***","***","***","***","***","***"
"1985100000","1985年度","17324","石川県 川北町","","4271","***","***","***","***","***","***"
"1985100000","1985年度","17361","石川県 津幡町","","24591","***","***","***","***","***","***"
"1985100000","1985年度","17365","石川県 内灘町","","23032","***","***","***","***","***","***"
"1985100000","1985年度","17384","石川県 志賀町","","29828","***","***","***","***","***","***"
"1985100000","1985年度","17386","石川県 宝達志水町","","17306","***","***","***","***","***","***"
"1985100000","1985年度","17407","石川県 中能登町","","22058","***","***","***","***","***","***"
"1985100000","1985年度","17461","石川県 穴水町","","13565","***","***","***","***","***","***"
"1985100000","1985年度","17463","石川県 能登町","","30328","***","***","***","***","***","***"
"1985100000","1985年度","18201","福井県 福井市","","269083","***","***","***","***","***","***"
"1985100000","1985年度","18202","福井県 敦賀市","","65670","***","***","***","***","***","***"
"1985100000","1985年度","18204","福井県 小浜市","","34011","***","***","***","***","***","***"
"1985100000","1985年度","18205","福井県 大野市","","43118","***","***","***","***","***","***"
"1985100000","1985年度","18206","福井県 勝山市","","30416","***","***","***","***","***","***"
"1985100000","1985年度","18207","福井県 鯖江市","","61452","***","***","***","***","***","***"
"1985100000","1985年度","18208","福井県 あわら市","","31830","***","***","***","***","***","***"
"1985100000","1985年度","18209","福井県 越前市","","83953","***","***","***","***","***","***"
"1985100000","1985年度","18210","福井県 坂井市","","80707","***","***","***","***","***","***"
"1985100000","1985年度","18322","福井県 永平寺町","","19550","***","***","***","***","***","***"
"1985100000","1985年度","18382","福井県 池田町","","4318","***","***","***","***","***","***"
"1985100000","1985年度","18404","福井県 南越前町","","13886","***","***","***","***","***","***"
"1985100000","1985年度","18423","福井県 越前町","","26128","***","***","***","***","***","***"
"1985100000","1985年度","18442","福井県 美浜町","","13384","***","***","***","***","***","***"
"1985100000","1985年度","18481","福井県 高浜町","","12310","***","***","***","***","***","***"
"1985100000","1985年度","18483","福井県 おおい町","","9791","***","***","***","***","***","***"
"1985100000","1985年度","18501","福井県 若狭町","","18026","***","***","***","***","***","***"
"1985100000","1985年度","19201","山梨県 甲府市","","207695","***","***","***","***","***","***"
"1985100000","1985年度","19202","山梨県 富士吉田市","","54796","***","***","***","***","***","***"
"1985100000","1985年度","19204","山梨県 都留市","","33158","***","***","***","***","***","***"
"1985100000","1985年度","19205","山梨県 山梨市","","39482","***","***","***","***","***","***"
"1985100000","1985年度","19206","山梨県 大月市","","34914","***","***","***","***","***","***"
"1985100000","1985年度","19207","山梨県 韮崎市","","28175","***","***","***","***","***","***"
"1985100000","1985年度","19208","山梨県 南アルプス市","","58298","***","***","***","***","***","***"
"1985100000","1985年度","19209","山梨県 北杜市","","45035","***","***","***","***","***","***"
"1985100000","1985年度","19210","山梨県 甲斐市","","54291","***","***","***","***","***","***"
"1985100000","1985年度","19211","山梨県 笛吹市","","58466","***","***","***","***","***","***"
"1985100000","1985年度","19212","山梨県 上野原市","","27772","***","***","***","***","***","***"
"1985100000","1985年度","19213","山梨県 甲州市","","37338","***","***","***","***","***","***"
"1985100000","1985年度","19214","山梨県 中央市","","21984","***","***","***","***","***","***"
"1985100000","1985年度","19346","山梨県 市川三郷町","","21690","***","***","***","***","***","***"
"1985100000","1985年度","19364","山梨県 早川町","","2651","***","***","***","***","***","***"
"1985100000","1985年度","19365","山梨県 身延町","","22327","***","***","***","***","***","***"
"1985100000","1985年度","19366","山梨県 南部町","","11959","***","***","***","***","***","***"
"1985100000","1985年度","19368","山梨県 富士川町","","18656","***","***","***","***","***","***"
"1985100000","1985年度","19384","山梨県 昭和町","","10700","***","***","***","***","***","***"
"1985100000","1985年度","19422","山梨県 道志村","","2141","***","***","***","***","***","***"
"1985100000","1985年度","19423","山梨県 西桂町","","4057","***","***","***","***","***","***"
"1985100000","1985年度","19424","山梨県 忍野村","","6942","***","***","***","***","***","***"
"1985100000","1985年度","19425","山梨県 山中湖村","","4904","***","***","***","***","***","***"
"1985100000","1985年度","19429","山梨県 鳴沢村","","2455","***","***","***","***","***","***"
"1985100000","1985年度","19430","山梨県 富士河口湖町","","18859","***","***","***","***","***","***"
"1985100000","1985年度","19442","山梨県 小菅村","","1227","***","***","***","***","***","***"
"1985100000","1985年度","19443","山梨県 丹波山村","","1149","***","***","***","***","***","***"
"1985100000","1985年度","20201","長野県 長野市","","369023","***","***","***","***","***","***"
"1985100000","1985年度","20202","長野県 松本市","","229917","***","***","***","***","***","***"
"1985100000","1985年度","20203","長野県 上田市","","157123","***","***","***","***","***","***"
"1985100000","1985年度","20204","長野県 岡谷市","","61747","***","***","***","***","***","***"
"1985100000","1985年度","20205","長野県 飯田市","","111009","***","***","***","***","***","***"
"1985100000","1985年度","20206","長野県 諏訪市","","52329","***","***","***","***","***","***"
"1985100000","1985年度","20207","長野県 須坂市","","53611","***","***","***","***","***","***"
"1985100000","1985年度","20208","長野県 小諸市","","43705","***","***","***","***","***","***"
"1985100000","1985年度","20209","長野県 伊那市","","70144","***","***","***","***","***","***"
"1985100000","1985年度","20210","長野県 駒ヶ根市","","32396","***","***","***","***","***","***"
"1985100000","1985年度","20211","長野県 中野市","","46105","***","***","***","***","***","***"
"1985100000","1985年度","20212","長野県 大町市","","35460","***","***","***","***","***","***"
"1985100000","1985年度","20213","長野県 飯山市","","29034","***","***","***","***","***","***"
"1985100000","1985年度","20214","長野県 茅野市","","47273","***","***","***","***","***","***"
"1985100000","1985年度","20215","長野県 塩尻市","","60329","***","***","***","***","***","***"
"1985100000","1985年度","20217","長野県 佐久市","","93895","***","***","***","***","***","***"
"1985100000","1985年度","20218","長野県 千曲市","","61883","***","***","***","***","***","***"
"1985100000","1985年度","20219","長野県 東御市","","27884","***","***","***","***","***","***"
"1985100000","1985年度","20220","長野県 安曇野市","","79607","***","***","***","***","***","***"
"1985100000","1985年度","20303","長野県 小海町","","6831","***","***","***","***","***","***"
"1985100000","1985年度","20304","長野県 川上村","","4711","***","***","***","***","***","***"
"1985100000","1985年度","20305","長野県 南牧村","","3468","***","***","***","***","***","***"
"1985100000","1985年度","20306","長野県 南相木村","","1453","***","***","***","***","***","***"
"1985100000","1985年度","20307","長野県 北相木村","","1200","***","***","***","***","***","***"
"1985100000","1985年度","20309","長野県 佐久穂町","","14074","***","***","***","***","***","***"
"1985100000","1985年度","20321","長野県 軽井沢町","","15051","***","***","***","***","***","***"
"1985100000","1985年度","20323","長野県 御代田町","","11260","***","***","***","***","***","***"
"1985100000","1985年度","20324","長野県 立科町","","8455","***","***","***","***","***","***"
"1985100000","1985年度","20349","長野県 青木村","","5156","***","***","***","***","***","***"
"1985100000","1985年度","20350","長野県 長和町","","8052","***","***","***","***","***","***"
"1985100000","1985年度","20361","長野県 下諏訪町","","26567","***","***","***","***","***","***"
"1985100000","1985年度","20362","長野県 富士見町","","14693","***","***","***","***","***","***"
"1985100000","1985年度","20363","長野県 原村","","6343","***","***","***","***","***","***"
"1985100000","1985年度","20382","長野県 辰野町","","23935","***","***","***","***","***","***"
"1985100000","1985年度","20383","長野県 箕輪町","","21445","***","***","***","***","***","***"
"1985100000","1985年度","20384","長野県 飯島町","","10705","***","***","***","***","***","***"
"1985100000","1985年度","20385","長野県 南箕輪村","","9910","***","***","***","***","***","***"
"1985100000","1985年度","20386","長野県 中川村","","5578","***","***","***","***","***","***"
"1985100000","1985年度","20388","長野県 宮田村","","7898","***","***","***","***","***","***"
"1985100000","1985年度","20402","長野県 松川町","","13511","***","***","***","***","***","***"
"1985100000","1985年度","20403","長野県 高森町","","12022","***","***","***","***","***","***"
"1985100000","1985年度","20404","長野県 阿南町","","7052","***","***","***","***","***","***"
"1985100000","1985年度","20407","長野県 阿智村","","7731","***","***","***","***","***","***"
"1985100000","1985年度","20409","長野県 平谷村","","635","***","***","***","***","***","***"
"1985100000","1985年度","20410","長野県 根羽村","","1722","***","***","***","***","***","***"
"1985100000","1985年度","20411","長野県 下條村","","4049","***","***","***","***","***","***"
"1985100000","1985年度","20412","長野県 売木村","","788","***","***","***","***","***","***"
"1985100000","1985年度","20413","長野県 天龍村","","3051","***","***","***","***","***","***"
"1985100000","1985年度","20414","長野県 泰阜村","","2461","***","***","***","***","***","***"
"1985100000","1985年度","20415","長野県 喬木村","","7304","***","***","***","***","***","***"
"1985100000","1985年度","20416","長野県 豊丘村","","7444","***","***","***","***","***","***"
"1985100000","1985年度","20417","長野県 大鹿村","","1984","***","***","***","***","***","***"
"1985100000","1985年度","20422","長野県 上松町","","7370","***","***","***","***","***","***"
"1985100000","1985年度","20423","長野県 南木曽町","","6473","***","***","***","***","***","***"
"1985100000","1985年度","20425","長野県 木祖村","","4318","***","***","***","***","***","***"
"1985100000","1985年度","20429","長野県 王滝村","","1708","***","***","***","***","***","***"
"1985100000","1985年度","20430","長野県 大桑村","","5588","***","***","***","***","***","***"
"1985100000","1985年度","20432","長野県 木曽町","","16825","***","***","***","***","***","***"
"1985100000","1985年度","20446","長野県 麻績村","","3805","***","***","***","***","***","***"
"1985100000","1985年度","20448","長野県 生坂村","","2904","***","***","***","***","***","***"
"1985100000","1985年度","20450","長野県 山形村","","6230","***","***","***","***","***","***"
"1985100000","1985年度","20451","長野県 朝日村","","4309","***","***","***","***","***","***"
"1985100000","1985年度","20452","長野県 筑北村","","7420","***","***","***","***","***","***"
"1985100000","1985年度","20481","長野県 池田町","","10792","***","***","***","***","***","***"
"1985100000","1985年度","20482","長野県 松川村","","7896","***","***","***","***","***","***"
"1985100000","1985年度","20485","長野県 白馬村","","7919","***","***","***","***","***","***"
"1985100000","1985年度","20486","長野県 小谷村","","4699","***","***","***","***","***","***"
"1985100000","1985年度","20521","長野県 坂城町","","16918","***","***","***","***","***","***"
"1985100000","1985年度","20541","長野県 小布施町","","11663","***","***","***","***","***","***"
"1985100000","1985年度","20543","長野県 高山村","","7308","***","***","***","***","***","***"
"1985100000","1985年度","20561","長野県 山ノ内町","","18546","***","***","***","***","***","***"
"1985100000","1985年度","20562","長野県 木島平村","","5974","***","***","***","***","***","***"
"1985100000","1985年度","20563","長野県 野沢温泉村","","4884","***","***","***","***","***","***"
"1985100000","1985年度","20583","長野県 信濃町","","11909","***","***","***","***","***","***"
"1985100000","1985年度","20588","長野県 小川村","","4560","***","***","***","***","***","***"
"1985100000","1985年度","20590","長野県 飯綱町","","12462","***","***","***","***","***","***"
"1985100000","1985年度","20602","長野県 栄村","","3284","***","***","***","***","***","***"
"1985100000","1985年度","21201","岐阜県 岐阜市","","422174","***","***","***","***","***","***"
"1985100000","1985年度","21202","岐阜県 大垣市","","158634","***","***","***","***","***","***"
"1985100000","1985年度","21203","岐阜県 高山市","","96459","***","***","***","***","***","***"
"1985100000","1985年度","21204","岐阜県 多治見市","","97867","***","***","***","***","***","***"
"1985100000","1985年度","21205","岐阜県 関市","","83363","***","***","***","***","***","***"
"1985100000","1985年度","21206","岐阜県 中津川市","","84379","***","***","***","***","***","***"
"1985100000","1985年度","21207","岐阜県 美濃市","","26935","***","***","***","***","***","***"
"1985100000","1985年度","21208","岐阜県 瑞浪市","","40078","***","***","***","***","***","***"
"1985100000","1985年度","21209","岐阜県 羽島市","","59760","***","***","***","***","***","***"
"1985100000","1985年度","21210","岐阜県 恵那市","","59283","***","***","***","***","***","***"
"1985100000","1985年度","21211","岐阜県 美濃加茂市","","41700","***","***","***","***","***","***"
"1985100000","1985年度","21212","岐阜県 土岐市","","65308","***","***","***","***","***","***"
"1985100000","1985年度","21213","岐阜県 各務原市","","132633","***","***","***","***","***","***"
"1985100000","1985年度","21214","岐阜県 可児市","","71681","***","***","***","***","***","***"
"1985100000","1985年度","21215","岐阜県 山県市","","30592","***","***","***","***","***","***"
"1985100000","1985年度","21216","岐阜県 瑞穂市","","36121","***","***","***","***","***","***"
"1985100000","1985年度","21217","岐阜県 飛騨市","","34641","***","***","***","***","***","***"
"1985100000","1985年度","21218","岐阜県 本巣市","","31315","***","***","***","***","***","***"
"1985100000","1985年度","21219","岐阜県 郡上市","","52125","***","***","***","***","***","***"
"1985100000","1985年度","21220","岐阜県 下呂市","","42147","***","***","***","***","***","***"
"1985100000","1985年度","21221","岐阜県 海津市","","39538","***","***","***","***","***","***"
"1985100000","1985年度","21302","岐阜県 岐南町","","19383","***","***","***","***","***","***"
"1985100000","1985年度","21303","岐阜県 笠松町","","22746","***","***","***","***","***","***"
"1985100000","1985年度","21341","岐阜県 養老町","","32919","***","***","***","***","***","***"
"1985100000","1985年度","21361","岐阜県 垂井町","","27899","***","***","***","***","***","***"
"1985100000","1985年度","21362","岐阜県 関ケ原町","","10147","***","***","***","***","***","***"
"1985100000","1985年度","21381","岐阜県 神戸町","","20386","***","***","***","***","***","***"
"1985100000","1985年度","21382","岐阜県 輪之内町","","8295","***","***","***","***","***","***"
"1985100000","1985年度","21383","岐阜県 安八町","","14533","***","***","***","***","***","***"
"1985100000","1985年度","21401","岐阜県 揖斐川町","","30226","***","***","***","***","***","***"
"1985100000","1985年度","21403","岐阜県 大野町","","20342","***","***","***","***","***","***"
"1985100000","1985年度","21404","岐阜県 池田町","","21456","***","***","***","***","***","***"
"1985100000","1985年度","21421","岐阜県 北方町","","14342","***","***","***","***","***","***"
"1985100000","1985年度","21501","岐阜県 坂祝町","","7277","***","***","***","***","***","***"
"1985100000","1985年度","21502","岐阜県 富加町","","5816","***","***","***","***","***","***"
"1985100000","1985年度","21503","岐阜県 川辺町","","10371","***","***","***","***","***","***"
"1985100000","1985年度","21504","岐阜県 七宗町","","6527","***","***","***","***","***","***"
"1985100000","1985年度","21505","岐阜県 八百津町","","15215","***","***","***","***","***","***"
"1985100000","1985年度","21506","岐阜県 白川町","","12685","***","***","***","***","***","***"
"1985100000","1985年度","21507","岐阜県 東白川村","","3422","***","***","***","***","***","***"
"1985100000","1985年度","21521","岐阜県 御嵩町","","17965","***","***","***","***","***","***"
"1985100000","1985年度","21604","岐阜県 白川村","","2001","***","***","***","***","***","***"
"1985100000","1985年度","22100","静岡県 静岡市","","737098","***","***","***","***","***","***"
"1985100000","1985年度","22101","静岡県 静岡市 葵区","","-","***","***","***","***","***","***"
"1985100000","1985年度","22102","静岡県 静岡市 駿河区","","-","***","***","***","***","***","***"
"1985100000","1985年度","22103","静岡県 静岡市 清水区","","-","***","***","***","***","***","***"
"1985100000","1985年度","22130","静岡県 浜松市","","728300","***","***","***","***","***","***"
"1985100000","1985年度","22131","静岡県 浜松市 中区","","-","***","***","***","***","***","***"
"1985100000","1985年度","22132","静岡県 浜松市 東区","","-","***","***","***","***","***","***"
"1985100000","1985年度","22133","静岡県 浜松市 西区","","-","***","***","***","***","***","***"
"1985100000","1985年度","22134","静岡県 浜松市 南区","","-","***","***","***","***","***","***"
"1985100000","1985年度","22135","静岡県 浜松市 北区","","-","***","***","***","***","***","***"
"1985100000","1985年度","22136","静岡県 浜松市 浜北区","","-","***","***","***","***","***","***"
"1985100000","1985年度","22137","静岡県 浜松市 天竜区","","-","***","***","***","***","***","***"
"1985100000","1985年度","22203","静岡県 沼津市","","215360","***","***","***","***","***","***"
"1985100000","1985年度","22205","静岡県 熱海市","","49374","***","***","***","***","***","***"
"1985100000","1985年度","22206","静岡県 三島市","","99600","***","***","***","***","***","***"
"1985100000","1985年度","22207","静岡県 富士宮市","","122653","***","***","***","***","***","***"
"1985100000","1985年度","22208","静岡県 伊東市","","70197","***","***","***","***","***","***"
"1985100000","1985年度","22209","静岡県 島田市","","102086","***","***","***","***","***","***"
"1985100000","1985年度","22210","静岡県 富士市","","231176","***","***","***","***","***","***"
"1985100000","1985年度","22211","静岡県 磐田市","","150832","***","***","***","***","***","***"
"1985100000","1985年度","22212","静岡県 焼津市","","130106","***","***","***","***","***","***"
"1985100000","1985年度","22213","静岡県 掛川市","","99974","***","***","***","***","***","***"
"1985100000","1985年度","22214","静岡県 藤枝市","","124717","***","***","***","***","***","***"
"1985100000","1985年度","22215","静岡県 御殿場市","","74882","***","***","***","***","***","***"
"1985100000","1985年度","22216","静岡県 袋井市","","62705","***","***","***","***","***","***"
"1985100000","1985年度","22219","静岡県 下田市","","30209","***","***","***","***","***","***"
"1985100000","1985年度","22220","静岡県 裾野市","","45149","***","***","***","***","***","***"
"1985100000","1985年度","22221","静岡県 湖西市","","58212","***","***","***","***","***","***"
"1985100000","1985年度","22222","静岡県 伊豆市","","39769","***","***","***","***","***","***"
"1985100000","1985年度","22223","静岡県 御前崎市","","33479","***","***","***","***","***","***"
"1985100000","1985年度","22224","静岡県 菊川市","","40783","***","***","***","***","***","***"
"1985100000","1985年度","22225","静岡県 伊豆の国市","","46413","***","***","***","***","***","***"
"1985100000","1985年度","22226","静岡県 牧之原市","","50508","***","***","***","***","***","***"
"1985100000","1985年度","22301","静岡県 東伊豆町","","17033","***","***","***","***","***","***"
"1985100000","1985年度","22302","静岡県 河津町","","9307","***","***","***","***","***","***"
"1985100000","1985年度","22304","静岡県 南伊豆町","","11573","***","***","***","***","***","***"
"1985100000","1985年度","22305","静岡県 松崎町","","9635","***","***","***","***","***","***"
"1985100000","1985年度","22306","静岡県 西伊豆町","","13529","***","***","***","***","***","***"
"1985100000","1985年度","22325","静岡県 函南町","","31922","***","***","***","***","***","***"
"1985100000","1985年度","22341","静岡県 清水町","","26803","***","***","***","***","***","***"
"1985100000","1985年度","22342","静岡県 長泉町","","32324","***","***","***","***","***","***"
"1985100000","1985年度","22344","静岡県 小山町","","23277","***","***","***","***","***","***"
"1985100000","1985年度","22424","静岡県 吉田町","","23142","***","***","***","***","***","***"
"1985100000","1985年度","22429","静岡県 川根本町","","11902","***","***","***","***","***","***"
"1985100000","1985年度","22461","静岡県 森町","","20663","***","***","***","***","***","***"
"1985100000","1985年度","23100","愛知県 名古屋市","","2116381","***","***","***","***","***","***"
"1985100000","1985年度","23101","愛知県 名古屋市 千種区","","163762","***","***","***","***","***","***"
"1985100000","1985年度","23102","愛知県 名古屋市 東区","","71506","***","***","***","***","***","***"
"1985100000","1985年度","23103","愛知県 名古屋市 北区","","175827","***","***","***","***","***","***"
"1985100000","1985年度","23104","愛知県 名古屋市 西区","","144032","***","***","***","***","***","***"
"1985100000","1985年度","23105","愛知県 名古屋市 中村区","","153126","***","***","***","***","***","***"
"1985100000","1985年度","23106","愛知県 名古屋市 中区","","67278","***","***","***","***","***","***"
"1985100000","1985年度","23107","愛知県 名古屋市 昭和区","","108434","***","***","***","***","***","***"
"1985100000","1985年度","23108","愛知県 名古屋市 瑞穂区","","115122","***","***","***","***","***","***"
"1985100000","1985年度","23109","愛知県 名古屋市 熱田区","","65021","***","***","***","***","***","***"
"1985100000","1985年度","23110","愛知県 名古屋市 中川区","","193004","***","***","***","***","***","***"
"1985100000","1985年度","23111","愛知県 名古屋市 港区","","140956","***","***","***","***","***","***"
"1985100000","1985年度","23112","愛知県 名古屋市 南区","","162968","***","***","***","***","***","***"
"1985100000","1985年度","23113","愛知県 名古屋市 守山区","","139824","***","***","***","***","***","***"
"1985100000","1985年度","23114","愛知県 名古屋市 緑区","","159555","***","***","***","***","***","***"
"1985100000","1985年度","23115","愛知県 名古屋市 名東区","","142146","***","***","***","***","***","***"
"1985100000","1985年度","23116","愛知県 名古屋市 天白区","","113820","***","***","***","***","***","***"
"1985100000","1985年度","23201","愛知県 豊橋市","","322142","***","***","***","***","***","***"
"1985100000","1985年度","23202","愛知県 岡崎市","","294406","***","***","***","***","***","***"
"1985100000","1985年度","23203","愛知県 一宮市","","341384","***","***","***","***","***","***"
"1985100000","1985年度","23204","愛知県 瀬戸市","","124623","***","***","***","***","***","***"
"1985100000","1985年度","23205","愛知県 半田市","","92883","***","***","***","***","***","***"
"1985100000","1985年度","23206","愛知県 春日井市","","256990","***","***","***","***","***","***"
"1985100000","1985年度","23207","愛知県 豊川市","","162922","***","***","***","***","***","***"
"1985100000","1985年度","23208","愛知県 津島市","","58735","***","***","***","***","***","***"
"1985100000","1985年度","23209","愛知県 碧南市","","63778","***","***","***","***","***","***"
"1985100000","1985年度","23210","愛知県 刈谷市","","112403","***","***","***","***","***","***"
"1985100000","1985年度","23211","愛知県 豊田市","","344105","***","***","***","***","***","***"
"1985100000","1985年度","23212","愛知県 安城市","","133059","***","***","***","***","***","***"
"1985100000","1985年度","23213","愛知県 西尾市","","152462","***","***","***","***","***","***"
"1985100000","1985年度","23214","愛知県 蒲郡市","","85580","***","***","***","***","***","***"
"1985100000","1985年度","23215","愛知県 犬山市","","68723","***","***","***","***","***","***"
"1985100000","1985年度","23216","愛知県 常滑市","","53077","***","***","***","***","***","***"
"1985100000","1985年度","23217","愛知県 江南市","","92049","***","***","***","***","***","***"
"1985100000","1985年度","23219","愛知県 小牧市","","113284","***","***","***","***","***","***"
"1985100000","1985年度","23220","愛知県 稲沢市","","130598","***","***","***","***","***","***"
"1985100000","1985年度","23221","愛知県 新城市","","54965","***","***","***","***","***","***"
"1985100000","1985年度","23222","愛知県 東海市","","95278","***","***","***","***","***","***"
"1985100000","1985年度","23223","愛知県 大府市","","66696","***","***","***","***","***","***"
"1985100000","1985年度","23224","愛知県 知多市","","70013","***","***","***","***","***","***"
"1985100000","1985年度","23225","愛知県 知立市","","50506","***","***","***","***","***","***"
"1985100000","1985年度","23226","愛知県 尾張旭市","","57415","***","***","***","***","***","***"
"1985100000","1985年度","23227","愛知県 高浜市","","31270","***","***","***","***","***","***"
"1985100000","1985年度","23228","愛知県 岩倉市","","42508","***","***","***","***","***","***"
"1985100000","1985年度","23229","愛知県 豊明市","","57969","***","***","***","***","***","***"
"1985100000","1985年度","23230","愛知県 日進市","","44802","***","***","***","***","***","***"
"1985100000","1985年度","23231","愛知県 田原市","","63769","***","***","***","***","***","***"
"1985100000","1985年度","23232","愛知県 愛西市","","62983","***","***","***","***","***","***"
"1985100000","1985年度","23233","愛知県 清須市","","60986","***","***","***","***","***","***"
"1985100000","1985年度","23234","愛知県 北名古屋市","","70927","***","***","***","***","***","***"
"1985100000","1985年度","23235","愛知県 弥富市","","37614","***","***","***","***","***","***"
"1985100000","1985年度","23236","愛知県 みよし市","","30039","***","***","***","***","***","***"
"1985100000","1985年度","23237","愛知県 あま市","","73132","***","***","***","***","***","***"
"1985100000","1985年度","23238","愛知県 長久手市","","25507","***","***","***","***","***","***"
"1985100000","1985年度","23302","愛知県 東郷町","","28475","***","***","***","***","***","***"
"1985100000","1985年度","23342","愛知県 豊山町","","13791","***","***","***","***","***","***"
"1985100000","1985年度","23361","愛知県 大口町","","17247","***","***","***","***","***","***"
"1985100000","1985年度","23362","愛知県 扶桑町","","27822","***","***","***","***","***","***"
"1985100000","1985年度","23424","愛知県 大治町","","21171","***","***","***","***","***","***"
"1985100000","1985年度","23425","愛知県 蟹江町","","32249","***","***","***","***","***","***"
"1985100000","1985年度","23427","愛知県 飛島村","","4719","***","***","***","***","***","***"
"1985100000","1985年度","23441","愛知県 阿久比町","","23341","***","***","***","***","***","***"
"1985100000","1985年度","23442","愛知県 東浦町","","38614","***","***","***","***","***","***"
"1985100000","1985年度","23445","愛知県 南知多町","","26809","***","***","***","***","***","***"
"1985100000","1985年度","23446","愛知県 美浜町","","23444","***","***","***","***","***","***"
"1985100000","1985年度","23447","愛知県 武豊町","","36381","***","***","***","***","***","***"
"1985100000","1985年度","23501","愛知県 幸田町","","28591","***","***","***","***","***","***"
"1985100000","1985年度","23561","愛知県 設楽町","","8724","***","***","***","***","***","***"
"1985100000","1985年度","23562","愛知県 東栄町","","5898","***","***","***","***","***","***"
"1985100000","1985年度","23563","愛知県 豊根村","","1933","***","***","***","***","***","***"
"1985100000","1985年度","24201","三重県 津市","","273817","***","***","***","***","***","***"
"1985100000","1985年度","24202","三重県 四日市市","","273827","***","***","***","***","***","***"
"1985100000","1985年度","24203","三重県 伊勢市","","138672","***","***","***","***","***","***"
"1985100000","1985年度","24204","三重県 松阪市","","158155","***","***","***","***","***","***"
"1985100000","1985年度","24205","三重県 桑名市","","119855","***","***","***","***","***","***"
"1985100000","1985年度","24207","三重県 鈴鹿市","","164936","***","***","***","***","***","***"
"1985100000","1985年度","24208","三重県 名張市","","56474","***","***","***","***","***","***"
"1985100000","1985年度","24209","三重県 尾鷲市","","29741","***","***","***","***","***","***"
"1985100000","1985年度","24210","三重県 亀山市","","42810","***","***","***","***","***","***"
"1985100000","1985年度","24211","三重県 鳥羽市","","28363","***","***","***","***","***","***"
"1985100000","1985年度","24212","三重県 熊野市","","27474","***","***","***","***","***","***"
"1985100000","1985年度","24214","三重県 いなべ市","","43462","***","***","***","***","***","***"
"1985100000","1985年度","24215","三重県 志摩市","","64252","***","***","***","***","***","***"
"1985100000","1985年度","24216","三重県 伊賀市","","96846","***","***","***","***","***","***"
"1985100000","1985年度","24303","三重県 木曽岬町","","6307","***","***","***","***","***","***"
"1985100000","1985年度","24324","三重県 東員町","","18949","***","***","***","***","***","***"
"1985100000","1985年度","24341","三重県 菰野町","","30775","***","***","***","***","***","***"
"1985100000","1985年度","24343","三重県 朝日町","","7003","***","***","***","***","***","***"
"1985100000","1985年度","24344","三重県 川越町","","10403","***","***","***","***","***","***"
"1985100000","1985年度","24441","三重県 多気町","","16174","***","***","***","***","***","***"
"1985100000","1985年度","24442","三重県 明和町","","20724","***","***","***","***","***","***"
"1985100000","1985年度","24443","三重県 大台町","","12982","***","***","***","***","***","***"
"1985100000","1985年度","24461","三重県 玉城町","","12141","***","***","***","***","***","***"
"1985100000","1985年度","24470","三重県 度会町","","8996","***","***","***","***","***","***"
"1985100000","1985年度","24471","三重県 大紀町","","13521","***","***","***","***","***","***"
"1985100000","1985年度","24472","三重県 南伊勢町","","22439","***","***","***","***","***","***"
"1985100000","1985年度","24543","三重県 紀北町","","25151","***","***","***","***","***","***"
"1985100000","1985年度","24561","三重県 御浜町","","10279","***","***","***","***","***","***"
"1985100000","1985年度","24562","三重県 紀宝町","","12783","***","***","***","***","***","***"
"1985100000","1985年度","25201","滋賀県 大津市","","250715","***","***","***","***","***","***"
"1985100000","1985年度","25202","滋賀県 彦根市","","94204","***","***","***","***","***","***"
"1985100000","1985年度","25203","滋賀県 長浜市","","122393","***","***","***","***","***","***"
"1985100000","1985年度","25204","滋賀県 近江八幡市","","74617","***","***","***","***","***","***"
"1985100000","1985年度","25206","滋賀県 草津市","","87542","***","***","***","***","***","***"
"1985100000","1985年度","25207","滋賀県 守山市","","53052","***","***","***","***","***","***"
"1985100000","1985年度","25208","滋賀県 栗東市","","41827","***","***","***","***","***","***"
"1985100000","1985年度","25209","滋賀県 甲賀市","","79088","***","***","***","***","***","***"
"1985100000","1985年度","25210","滋賀県 野洲市","","42478","***","***","***","***","***","***"
"1985100000","1985年度","25211","滋賀県 湖南市","","39212","***","***","***","***","***","***"
"1985100000","1985年度","25212","滋賀県 高島市","","52020","***","***","***","***","***","***"
"1985100000","1985年度","25213","滋賀県 東近江市","","103204","***","***","***","***","***","***"
